shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
4,844,4844,2VQZ-A,166,0,166
4,845,4845,2XS3-A,166,0,166
4,846,4846,3AKA-A,166,0,166
4,847,4847,3E0U-A,166,0,166
4,848,4848,3IR9-A,166,0,166
4,849,4849,3JVN-A,166,0,166
4,850,4850,3L51-B,166,0,166
4,851,4851,3LAS-A,166,0,166
4,852,4852,3NEC-A,166,0,166
4,853,4853,3O9L-A,166,0,166
4,854,4854,3OG5-A,166,0,166
4,855,4855,3OQ3-A,166,0,166
4,856,4856,3P5J-C,166,0,166
4,857,4857,3P7X-A,166,0,166
4,858,4858,3PRO-C,166,0,166
4,859,4859,3Q72-A,166,0,166
4,860,4860,3R49-A,166,0,166
4,861,4861,3RBB-A,166,0,166
4,862,4862,3S5P-A,166,0,166
4,863,4863,3WTW-C,166,0,166
4,864,4864,4ALR-A,166,0,166
4,865,4865,4B9P-A,166,0,166
4,866,4866,4C0D-C,166,0,166
4,867,4867,4CDF-B,166,0,166
4,868,4868,4EVY-A,166,0,166
4,869,4869,4HZU-S,166,0,166
4,870,4870,4NKR-A,166,0,166
4,871,4871,4RMB-A,166,0,166
4,872,4872,4V4K-k,166,0,166
4,873,4873,4WLK-A,166,0,166
4,874,4874,4YXL-A,166,0,166
4,875,4875,4Z4P-A,166,0,166
4,876,4876,5AP8-A,166,0,166
4,877,4877,1FXL-A,167,0,167
4,878,4878,1GJY-A,167,0,167
4,879,4879,1JOE-A,167,0,167
4,880,4880,1JVW-A,167,0,167
4,881,4881,1KRQ-A,167,0,167
4,882,4882,1L8H-A,167,0,167
4,883,4883,1O8Q-A,167,0,167
4,884,4884,1QHH-A,167,0,167
4,885,4885,1S2G-A,167,0,167
4,886,4886,1TO0-A,167,0,167
4,887,4887,2CJS-A,167,0,167
4,888,4888,2F2L-A,167,0,167
4,889,4889,2F2L-X,167,0,167
4,890,4890,2I8U-A,167,0,167
4,891,4891,2QCK-A,167,0,167
4,892,4892,2VWE-A,167,0,167
4,893,4893,2W3W-A,167,0,167
4,894,4894,2WFC-A,167,0,167
4,895,4895,2WSC-G,167,0,167
4,896,4896,2ZGQ-A,167,0,167
4,897,4897,3AAJ-A,167,0,167
4,898,4898,3AK8-A,167,0,167
4,899,4899,3AY2-A,167,0,167
4,900,4900,3GUV-A,167,0,167
4,901,4901,3HHQ-A,167,0,167
4,902,4902,3KIP-A,167,0,167
4,903,4903,3POK-A,167,0,167
4,904,4904,3S6M-A,167,0,167
4,905,4905,3SL9-A,167,0,167
4,906,4906,4AE5-A,167,0,167
4,907,4907,4DM4-A,167,0,167
4,908,4908,4DWC-A,167,0,167
4,909,4909,4E8O-A,167,0,167
4,910,4910,4ECP-A,167,0,167
4,911,4911,4EN0-A,167,0,167
4,912,4912,4EYV-A,167,0,167
4,913,4913,4JAK-A,167,0,167
4,914,4914,4JJ9-A,167,0,167
4,915,4915,4L18-A,167,0,167
4,916,4916,4PO5-A,167,0,167
4,917,4917,4RCM-A,167,0,167
4,918,4918,4RDN-A,167,0,167
4,919,4919,4XEV-A,167,0,167
4,920,4920,4XWX-A,167,0,167
4,921,4921,4Y28-L,167,0,167
4,922,4922,4YR8-G,167,0,167
4,923,4923,1CM0-B,168,0,168
4,924,4924,1CZ3-A,168,0,168
4,925,4925,1CZY-A,168,0,168
4,926,4926,1F9A-A,168,0,168
4,927,4927,1MWI-A,168,0,168
4,928,4928,1PG5-B,168,0,168
4,929,4929,1RFZ-A,168,0,168
4,930,4930,1T3Q-A,168,0,168
4,931,4931,1V8C-A,168,0,168
4,932,4932,1Z22-A,168,0,168
4,933,4933,1Z3A-A,168,0,168
4,934,4934,2IMZ-A,168,0,168
4,935,4935,2J59-M,168,0,168
4,936,4936,2NYX-A,168,0,168
4,937,4937,2P4U-A,168,0,168
4,938,4938,2P9I-F,168,0,168
4,939,4939,2WJA-A,168,0,168
4,940,4940,2WP7-A,168,0,168
4,941,4941,2Z2L-A,168,0,168
4,942,4942,3A1W-A,168,0,168
4,943,4943,3AFP-A,168,0,168
4,944,4944,3CE1-A,168,0,168
4,945,4945,3DWL-F,168,0,168
4,946,4946,3EYE-A,168,0,168
4,947,4947,3HR7-A,168,0,168
4,948,4948,3JW3-A,168,0,168
4,949,4949,3KPA-A,168,0,168
4,950,4950,3L18-A,168,0,168
4,951,4951,3LG4-A,168,0,168
4,952,4952,3LW9-A,168,0,168
4,953,4953,3MBT-A,168,0,168
4,954,4954,3NX1-A,168,0,168
4,955,4955,3QQQ-A,168,0,168
4,956,4956,3RF2-A,168,0,168
4,957,4957,3U2R-A,168,0,168
4,958,4958,3WTD-A,168,0,168
4,959,4959,4BKG-A,168,0,168
4,960,4960,4E2U-A,168,0,168
4,961,4961,4FA7-B,168,0,168
4,962,4962,4GIG-A,168,0,168
4,963,4963,4GWB-A,168,0,168
4,964,4964,4H7A-A,168,0,168
4,965,4965,4JHH-A,168,0,168
4,966,4966,4KA0-A,168,0,168
4,967,4967,4L82-A,168,0,168
4,968,4968,4M35-A,168,0,168
4,969,4969,4MFG-A,168,0,168
4,970,4970,4MGQ-A,168,0,168
4,971,4971,4OKK-A,168,0,168
4,972,4972,4U3S-A,168,0,168
4,973,4973,4X38-A,168,0,168
4,974,4974,4ZHW-A,168,0,168
4,975,4975,4ZOH-C,168,0,168
4,976,4976,5AG8-A,168,0,168
4,977,4977,5AJK-A,168,0,168
4,978,4978,1B55-A,169,0,169
4,979,4979,1CZN-A,169,0,169
4,980,4980,1I0R-A,169,0,169
4,981,4981,1MHZ-G,169,0,169
4,982,4982,1O6B-A,169,0,169
4,983,4983,1OZB-A,169,0,169
4,984,4984,1QCZ-A,169,0,169
4,985,4985,1QHH-D,169,0,169
4,986,4986,1R2K-B,169,0,169
4,987,4987,1RM8-A,169,0,169
4,988,4988,1U5T-B,169,0,169
4,989,4989,1VPM-A,169,0,169
4,990,4990,1XJC-A,169,0,169
4,991,4991,1Y5Y-A,169,0,169
4,992,4992,1YN9-A,169,0,169
4,993,4993,1YVD-A,169,0,169
4,994,4994,1ZS6-A,169,0,169
4,995,4995,2V1M-A,169,0,169
4,996,4996,2V5U-A,169,0,169
4,997,4997,2VJ2-A,169,0,169
4,998,4998,2VVY-A,169,0,169
4,999,4999,2WWN-A,169,0,169
5,0,5000,2Y69-D,169,0,169
5,1,5001,2ZDC-A,169,0,169
5,2,5002,3CFF-A,169,0,169
5,3,5003,3E54-A,169,0,169
5,4,5004,3F4A-A,169,0,169
5,5,5005,3FWX-A,169,0,169
5,6,5006,3G13-A,169,0,169
5,7,5007,3H6Q-A,169,0,169
5,8,5008,3L0X-A,169,0,169
5,9,5009,3L10-B,169,0,169
5,10,5010,3LGJ-A,169,0,169
5,11,5011,3MJK-A,169,0,169
5,12,5012,3PH4-A,169,0,169
5,13,5013,3Q85-A,169,0,169
5,14,5014,3QRX-A,169,0,169
5,15,5015,3RAB-A,169,0,169
5,16,5016,3RJM-A,169,0,169
5,17,5017,3TRH-A,169,0,169
5,18,5018,3UXU-A,169,0,169
5,19,5019,4A25-A,169,0,169
5,20,5020,4D0Q-A,169,0,169
5,21,5021,4D60-A,169,0,169
5,22,5022,4EBR-A,169,0,169
5,23,5023,4GV8-A,169,0,169
5,24,5024,4IEH-A,169,0,169
5,25,5025,4LD0-A,169,0,169
5,26,5026,4R0B-A,169,0,169
5,27,5027,4RGH-A,169,0,169
5,28,5028,4V0N-A,169,0,169
5,29,5029,4WXK-A,169,0,169
5,30,5030,4YXD-C,169,0,169
5,31,5031,4ZL6-B,169,0,169
5,32,5032,5AOZ-A,169,0,169
5,33,5033,1AIH-A,170,0,170
5,34,5034,1C3G-A,170,0,170
5,35,5035,1EK0-A,170,0,170
5,36,5036,1G5C-A,170,0,170
5,37,5037,1M5X-A,170,0,170
5,38,5038,1P9N-A,170,0,170
5,39,5039,1PUO-A,170,0,170
5,40,5040,1QNH-A,170,0,170
5,41,5041,1TY4-A,170,0,170
5,42,5042,1TYJ-A,170,0,170
5,43,5043,1USV-B,170,0,170
5,44,5044,1VH8-A,170,0,170
5,45,5045,1YQC-A,170,0,170
5,46,5046,1YZU-A,170,0,170
5,47,5047,2AUW-A,170,0,170
5,48,5048,2D0W-A,170,0,170
5,49,5049,2J0T-A,170,0,170
5,50,5050,2NSA-A,170,0,170
5,51,5051,2O6L-A,170,0,170
5,52,5052,2OCY-C,170,0,170
5,53,5053,2P5Q-A,170,0,170
5,54,5054,2PKP-A,170,0,170
5,55,5055,2Q4V-A,170,0,170
5,56,5056,2VZB-A,170,0,170
5,57,5057,2WNX-A,170,0,170
5,58,5058,2WSE-N,170,0,170
5,59,5059,2YO2-A,170,0,170
5,60,5060,2ZYC-A,170,0,170
5,61,5061,3ATP-A,170,0,170
5,62,5062,3AXY-A,170,0,170
5,63,5063,3CF4-G,170,0,170
5,64,5064,3EGH-C,170,0,170
5,65,5065,3ERE-D,170,0,170
5,66,5066,3HCS-A,170,0,170
5,67,5067,3HFI-A,170,0,170
5,68,5068,3I9F-A,170,0,170
5,69,5069,3L4R-A,170,0,170
5,70,5070,3L9Z-A,170,0,170
5,71,5071,3N1G-B,170,0,170
5,72,5072,3NFQ-A,170,0,170
5,73,5073,3O2R-B,170,0,170
5,74,5074,3P1Z-A,170,0,170
5,75,5075,3PXU-A,170,0,170
5,76,5076,3Q87-B,170,0,170
5,77,5077,3TTH-A,170,0,170
5,78,5078,4BWC-A,170,0,170
5,79,5079,4D74-A,170,0,170
5,80,5080,4DH2-A,170,0,170
5,81,5081,4DYU-A,170,0,170
5,82,5082,4GAM-C,170,0,170
5,83,5083,4HDE-A,170,0,170
5,84,5084,4ILU-A,170,0,170
5,85,5085,4KYI-B,170,0,170
5,86,5086,4M4Z-A,170,0,170
5,87,5087,4O1S-A,170,0,170
5,88,5088,4OJA-A,170,0,170
5,89,5089,4PZK-A,170,0,170
5,90,5090,4WA7-A,170,0,170
5,91,5091,5A4R-A,170,0,170
5,92,5092,1A79-A,171,0,171
5,93,5093,1CCZ-A,171,0,171
5,94,5094,1F3U-B,171,0,171
5,95,5095,1FPO-A,171,0,171
5,96,5096,1GHD-A,171,0,171
5,97,5097,1JPL-A,171,0,171
5,98,5098,1KPS-B,171,0,171
5,99,5099,1M4Y-A,171,0,171
5,100,5100,1NNQ-A,171,0,171
5,101,5101,1R4V-A,171,0,171
5,102,5102,1TU4-A,171,0,171
5,103,5103,1WEH-A,171,0,171
5,104,5104,1WKP-A,171,0,171
5,105,5105,1WS6-A,171,0,171
5,106,5106,1WWR-A,171,0,171
5,107,5107,1YJ7-A,171,0,171
5,108,5108,2D4G-A,171,0,171
5,109,5109,2E1C-A,171,0,171
5,110,5110,2F1R-A,171,0,171
5,111,5111,2FFQ-A,171,0,171
5,112,5112,2GLL-A,171,0,171
5,113,5113,2IA0-A,171,0,171
5,114,5114,2P2U-A,171,0,171
5,115,5115,2Q3X-A,171,0,171
5,116,5116,2XDD-A,171,0,171
5,117,5117,2XHF-A,171,0,171
5,118,5118,2YAD-A,171,0,171
5,119,5119,2YZH-A,171,0,171
5,120,5120,3D6T-B,171,0,171
5,121,5121,3H5J-A,171,0,171
5,122,5122,3LTQ-A,171,0,171
5,123,5123,3ND6-A,171,0,171
5,124,5124,3QU1-A,171,0,171
5,125,5125,3RFB-A,171,0,171
5,126,5126,3UMQ-A,171,0,171
5,127,5127,3W95-A,171,0,171
5,128,5128,4C6R-A,171,0,171
5,129,5129,4FOF-A,171,0,171
5,130,5130,4GIQ-A,171,0,171
5,131,5131,4H32-B,171,0,171
5,132,5132,4HY7-A,171,0,171
5,133,5133,4ICI-A,171,0,171
5,134,5134,4JHD-C,171,0,171
5,135,5135,4KPC-A,171,0,171
5,136,5136,4MTD-A,171,0,171
5,137,5137,4NB5-A,171,0,171
5,138,5138,4YIR-X,171,0,171
5,139,5139,4ZSK-A,171,0,171
5,140,5140,1AQC-A,172,0,172
5,141,5141,1B5L-A,172,0,172
5,142,5142,1CPC-B,172,0,172
5,143,5143,1F99-B,172,0,172
5,144,5144,1NTG-A,172,0,172
5,145,5145,1SXV-A,172,0,172
5,146,5146,1TIE-A,172,0,172
5,147,5147,1U14-A,172,0,172
5,148,5148,1YLK-A,172,0,172
5,149,5149,1YVO-A,172,0,172
5,150,5150,2AR1-A,172,0,172
5,151,5151,2B24-B,172,0,172
5,152,5152,2BES-A,172,0,172
5,153,5153,2BV8-B,172,0,172
5,154,5154,2C3B-A,172,0,172
5,155,5155,2C7L-B,172,0,172
5,156,5156,2C8S-A,172,0,172
5,157,5157,2CMT-A,172,0,172
5,158,5158,2ERX-A,172,0,172
5,159,5159,2ERY-A,172,0,172
5,160,5160,2FIW-A,172,0,172
5,161,5161,2FP7-B,172,0,172
5,162,5162,2FR2-A,172,0,172
5,163,5163,2G16-B,172,0,172
5,164,5164,2GGM-A,172,0,172
5,165,5165,2GJ9-A,172,0,172
5,166,5166,2HAQ-A,172,0,172
5,167,5167,2JCN-A,172,0,172
5,168,5168,2QF4-A,172,0,172
5,169,5169,2STD-A,172,0,172
5,170,5170,2VJR-B,172,0,172
5,171,5171,3BRP-B,172,0,172
5,172,5172,3C8G-A,172,0,172
5,173,5173,3F9U-A,172,0,172
5,174,5174,3H0G-G,172,0,172
5,175,5175,3HZH-B,172,0,172
5,176,5176,3L0F-B,172,0,172
5,177,5177,3LW5-3,172,0,172
5,178,5178,3MJG-A,172,0,172
5,179,5179,4E8U-A,172,0,172
5,180,5180,4F0T-B,172,0,172
5,181,5181,4FQ9-A,172,0,172
5,182,5182,4IKD-A,172,0,172
5,183,5183,4JPK-A,172,0,172
5,184,5184,4LFK-B,172,0,172
5,185,5185,4V8P-BD,172,0,172
5,186,5186,4YJJ-B,172,0,172
5,187,5187,5A78-A,172,0,172
5,188,5188,1BBP-A,173,0,173
5,189,5189,1DVK-A,173,0,173
5,190,5190,1E8K-A,173,0,173
5,191,5191,1EGV-G,173,0,173
5,192,5192,1ELP-A,173,0,173
5,193,5193,1KAG-A,173,0,173
5,194,5194,1M8U-A,173,0,173
5,195,5195,1OXJ-A,173,0,173
5,196,5196,1QEZ-A,173,0,173
5,197,5197,1QOL-A,173,0,173
5,198,5198,1RCD-A,173,0,173
5,199,5199,1S3Q-A,173,0,173
5,200,5200,1VLH-A,173,0,173
5,201,5201,1WQS-A,173,0,173
5,202,5202,1XHD-A,173,0,173
5,203,5203,1XM2-A,173,0,173
5,204,5204,1Y43-B,173,0,173
5,205,5205,1YNB-A,173,0,173
5,206,5206,1ZIQ-A,173,0,173
5,207,5207,2ACO-A,173,0,173
5,208,5208,2BQX-A,173,0,173
5,209,5209,2FCR-A,173,0,173
5,210,5210,2IKK-A,173,0,173
5,211,5211,2NOG-A,173,0,173
5,212,5212,2QSR-A,173,0,173
5,213,5213,2SHK-A,173,0,173
5,214,5214,2V2U-A,173,0,173
5,215,5215,2V4I-A,173,0,173
5,216,5216,2XG4-B,173,0,173
5,217,5217,2XPX-A,173,0,173
5,218,5218,2Y8Q-A,173,0,173
5,219,5219,3EMJ-A,173,0,173
5,220,5220,3GE4-A,173,0,173
5,221,5221,3GTM-S,173,0,173
5,222,5222,3KTY-A,173,0,173
5,223,5223,3MNG-A,173,0,173
5,224,5224,3MXB-B,173,0,173
5,225,5225,3ZN4-A,173,0,173
5,226,5226,4BZX-A,173,0,173
5,227,5227,4CYB-A,173,0,173
5,228,5228,4F7H-A,173,0,173
5,229,5229,4GRD-A,173,0,173
5,230,5230,4H0M-B,173,0,173
5,231,5231,4IRA-A,173,0,173
5,232,5232,4JP4-A,173,0,173
5,233,5233,4KLZ-A,173,0,173
5,234,5234,4QM9-A,173,0,173
5,235,5235,4TPU-A,173,0,173
5,236,5236,4UN1-A,173,0,173
5,237,5237,4V4T-BD,173,0,173
5,238,5238,4V96-BA,173,0,173
5,239,5239,4WQN-A,173,0,173
5,240,5240,4X52-A,173,0,173
5,241,5241,4XCO-C,173,0,173
5,242,5242,4YLG-A,173,0,173
5,243,5243,5AFF-C,173,0,173
5,244,5244,1BGC-A,174,0,174
5,245,5245,1CV8-A,174,0,174
5,246,5246,1E1H-B,174,0,174
5,247,5247,1E7Z-A,174,0,174
5,248,5248,1FCD-C,174,0,174
5,249,5249,1GGQ-A,174,0,174
5,250,5250,1GKA-B,174,0,174
5,251,5251,1II8-B,174,0,174
5,252,5252,1MGT-A,174,0,174
5,253,5253,1ODH-A,174,0,174
5,254,5254,1OFH-G,174,0,174
5,255,5255,1SNF-A,174,0,174
5,256,5256,1U3E-M,174,0,174
5,257,5257,1VI4-A,174,0,174
5,258,5258,1W4S-A,174,0,174
5,259,5259,1X6O-A,174,0,174
5,260,5260,1YTL-A,174,0,174
5,261,5261,1Z0A-A,174,0,174
5,262,5262,2CKF-B,174,0,174
5,263,5263,2F6J-A,174,0,174
5,264,5264,2I7A-A,174,0,174
5,265,5265,2O74-A,174,0,174
5,266,5266,2OAR-A,174,0,174
5,267,5267,2PF4-E,174,0,174
5,268,5268,2PRD-A,174,0,174
5,269,5269,2ZUA-A,174,0,174
5,270,5270,3DMN-A,174,0,174
5,271,5271,3DR6-A,174,0,174
5,272,5272,3DWL-E,174,0,174
5,273,5273,3EJK-A,174,0,174
5,274,5274,3KUU-A,174,0,174
5,275,5275,3LX7-A,174,0,174
5,276,5276,3SWP-A,174,0,174
5,277,5277,3UCH-A,174,0,174
5,278,5278,3ULX-A,174,0,174
5,279,5279,3VPJ-A,174,0,174
5,280,5280,3VRD-A,174,0,174
5,281,5281,3WJE-A,174,0,174
5,282,5282,4BD6-A,174,0,174
5,283,5283,4E2T-A,174,0,174
5,284,5284,4EBA-G,174,0,174
5,285,5285,4HFU-B,174,0,174
5,286,5286,4HUQ-S,174,0,174
5,287,5287,4IOC-G,174,0,174
5,288,5288,4J2R-A,174,0,174
5,289,5289,4QGM-A,174,0,174
5,290,5290,4XVN-A,174,0,174
5,291,5291,1AG9-A,175,0,175
5,292,5292,1AL0-G,175,0,175
5,293,5293,1AOC-A,175,0,175
5,294,5294,1BGD-A,175,0,175
5,295,5295,1BVO-A,175,0,175
5,296,5296,1GM6-A,175,0,175
5,297,5297,1ICF-A,175,0,175
5,298,5298,1KNQ-A,175,0,175
5,299,5299,1QFT-A,175,0,175
5,300,5300,1T8A-A,175,0,175
5,301,5301,1VCH-A,175,0,175
5,302,5302,1VHS-A,175,0,175
5,303,5303,1VIA-A,175,0,175
5,304,5304,1WBA-A,175,0,175
5,305,5305,1ZC4-A,175,0,175
5,306,5306,2A1A-A,175,0,175
5,307,5307,2BDR-A,175,0,175
5,308,5308,2CB3-A,175,0,175
5,309,5309,2GM3-A,175,0,175
5,310,5310,2IO5-A,175,0,175
5,311,5311,2JA9-A,175,0,175
5,312,5312,2NZJ-A,175,0,175
5,313,5313,2OU5-A,175,0,175
5,314,5314,2RHD-A,175,0,175
5,315,5315,2V2I-A,175,0,175
5,316,5316,2WLA-A,175,0,175
5,317,5317,2WWX-A,175,0,175
5,318,5318,3AKO-A,175,0,175
5,319,5319,3CNE-A,175,0,175
5,320,5320,3GYK-A,175,0,175
5,321,5321,3K3Q-C,175,0,175
5,322,5322,3MUD-A,175,0,175
5,323,5323,3MXB-A,175,0,175
5,324,5324,3NNA-A,175,0,175
5,325,5325,3Q62-A,175,0,175
5,326,5326,4ABX-A,175,0,175
5,327,5327,4B4S-A,175,0,175
5,328,5328,4BPY-A,175,0,175
5,329,5329,4C44-A,175,0,175
5,330,5330,4EXN-A,175,0,175
5,331,5331,4H61-A,175,0,175
5,332,5332,4HJI-A,175,0,175
5,333,5333,4JB8-A,175,0,175
5,334,5334,4JCP-A,175,0,175
5,335,5335,4JE1-A,175,0,175
5,336,5336,4JJM-A,175,0,175
5,337,5337,4M7V-A,175,0,175
5,338,5338,4UO9-B,175,0,175
5,339,5339,4UU4-A,175,0,175
5,340,5340,4XA6-A,175,0,175
5,341,5341,4Z9D-A,175,0,175
5,342,5342,5ANS-A,175,0,175
5,343,5343,1BD7-A,176,0,176
5,344,5344,1BG7-A,176,0,176
5,345,5345,1JSD-B,176,0,176
5,346,5346,1KHI-A,176,0,176
5,347,5347,1LME-A,176,0,176
5,348,5348,1P7N-A,176,0,176
5,349,5349,1QNT-A,176,0,176
5,350,5350,1S0P-A,176,0,176
5,351,5351,1XGW-A,176,0,176
5,352,5352,1ZVF-A,176,0,176
5,353,5353,2A2N-A,176,0,176
5,354,5354,2B9U-A,176,0,176
5,355,5355,2D37-A,176,0,176
5,356,5356,2RF6-A,176,0,176
5,357,5357,2XFG-B,176,0,176
5,358,5358,3A76-A,176,0,176
5,359,5359,3EP1-A,176,0,176
5,360,5360,3GUZ-A,176,0,176
5,361,5361,3I4Q-A,176,0,176
5,362,5362,3JRN-A,176,0,176
5,363,5363,3KH7-A,176,0,176
5,364,5364,3LW5-2,176,0,176
5,365,5365,3MMZ-A,176,0,176
5,366,5366,3OAD-B,176,0,176
5,367,5367,3VBA-A,176,0,176
5,368,5368,4BKX-A,176,0,176
5,369,5369,4F82-A,176,0,176
5,370,5370,4G6V-A,176,0,176
5,371,5371,4HE8-J,176,0,176
5,372,5372,4HGN-A,176,0,176
5,373,5373,4J2Y-A,176,0,176
5,374,5374,4LZP-B,176,0,176
5,375,5375,4MYM-A,176,0,176
5,376,5376,4NCZ-A,176,0,176
5,377,5377,4NV4-A,176,0,176
5,378,5378,4P0T-A,176,0,176
5,379,5379,4RKE-A,176,0,176
5,380,5380,4UM4-A,176,0,176
5,381,5381,1B8D-B,177,0,177
5,382,5382,1C5F-A,177,0,177
5,383,5383,1CID-A,177,0,177
5,384,5384,1EB6-A,177,0,177
5,385,5385,1GFF-2,177,0,177
5,386,5386,1GHE-A,177,0,177
5,387,5387,1GU9-A,177,0,177
5,388,5388,1LIA-B,177,0,177
5,389,5389,1V2B-A,177,0,177
5,390,5390,1WCM-D,177,0,177
5,391,5391,1WMS-A,177,0,177
5,392,5392,1WOZ-A,177,0,177
5,393,5393,1XG0-C,177,0,177
5,394,5394,1Y6H-A,177,0,177
5,395,5395,1YW5-A,177,0,177
5,396,5396,1Z9N-A,177,0,177
5,397,5397,2BSC-A,177,0,177
5,398,5398,2CQZ-A,177,0,177
5,399,5399,2ESR-A,177,0,177
5,400,5400,2F7Y-A,177,0,177
5,401,5401,2IDR-A,177,0,177
5,402,5402,2J87-A,177,0,177
5,403,5403,2OUD-A,177,0,177
5,404,5404,2QEX-D,177,0,177
5,405,5405,2VJH-B,177,0,177
5,406,5406,2X11-B,177,0,177
5,407,5407,3E3V-A,177,0,177
5,408,5408,3FQQ-A,177,0,177
5,409,5409,3H05-A,177,0,177
5,410,5410,3H9N-A,177,0,177
5,411,5411,3KKC-A,177,0,177
5,412,5412,3MKQ-B,177,0,177
5,413,5413,3NBK-A,177,0,177
5,414,5414,3OHP-A,177,0,177
5,415,5415,3RSN-A,177,0,177
5,416,5416,3SE4-B,177,0,177
5,417,5417,3SL2-A,177,0,177
5,418,5418,3V58-B,177,0,177
5,419,5419,3ZPL-A,177,0,177
5,420,5420,4CL1-A,177,0,177
5,421,5421,4EGL-A,177,0,177
5,422,5422,4KOP-A,177,0,177
5,423,5423,4KT3-A,177,0,177
5,424,5424,4LM6-B,177,0,177
5,425,5425,4LMS-B,177,0,177
5,426,5426,4LMX-B,177,0,177
5,427,5427,4NWO-A,177,0,177
5,428,5428,4U8T-A,177,0,177
5,429,5429,4UIQ-A,177,0,177
5,430,5430,4V4T-BH,177,0,177
5,431,5431,4V9F-H,177,0,177
5,432,5432,4WPX-A,177,0,177
5,433,5433,4WZC-A,177,0,177
5,434,5434,4XJC-A,177,0,177
5,435,5435,4YHU-A,177,0,177
5,436,5436,1GN1-A,178,0,178
5,437,5437,1IKO-P,178,0,178
5,438,5438,1OIO-A,178,0,178
5,439,5439,1OR4-A,178,0,178
5,440,5440,1QHX-A,178,0,178
5,441,5441,1R71-A,178,0,178
5,442,5442,1RXQ-A,178,0,178
5,443,5443,1V0A-A,178,0,178
5,444,5444,1VMD-A,178,0,178
5,445,5445,1Y9I-A,178,0,178
5,446,5446,1YE8-A,178,0,178
5,447,5447,1YIJ-E,178,0,178
5,448,5448,2ANR-A,178,0,178
5,449,5449,2FSE-A,178,0,178
5,450,5450,2IWR-A,178,0,178
5,451,5451,2J67-A,178,0,178
5,452,5452,2O3A-A,178,0,178
5,453,5453,2P9I-E,178,0,178
5,454,5454,2W1T-B,178,0,178
5,455,5455,2WH7-A,178,0,178
5,456,5456,2WMC-A,178,0,178
5,457,5457,2XP1-A,178,0,178
5,458,5458,2XW7-A,178,0,178
5,459,5459,2YZK-A,178,0,178
5,460,5460,3E5H-A,178,0,178
5,461,5461,3H0K-A,178,0,178
5,462,5462,3HM2-A,178,0,178
5,463,5463,3IWT-A,178,0,178
5,464,5464,3JS5-A,178,0,178
5,465,5465,3JTW-A,178,0,178
5,466,5466,3MBQ-A,178,0,178
5,467,5467,3MCI-A,178,0,178
5,468,5468,3NR1-A,178,0,178
5,469,5469,3R5U-A,178,0,178
5,470,5470,3S6L-A,178,0,178
5,471,5471,3TQB-A,178,0,178
5,472,5472,3TR4-A,178,0,178
5,473,5473,3TSO-A,178,0,178
5,474,5474,3ZMD-A,178,0,178
5,475,5475,3ZOE-A,178,0,178
5,476,5476,4BEG-A,178,0,178
5,477,5477,4EM2-A,178,0,178
5,478,5478,4GJH-A,178,0,178
5,479,5479,4HKU-A,178,0,178
5,480,5480,4HWI-B,178,0,178
5,481,5481,4MO1-A,178,0,178
5,482,5482,4N82-B,178,0,178
5,483,5483,4U5X-A,178,0,178
5,484,5484,4WIB-A,178,0,178
5,485,5485,4XCW-A,178,0,178
5,486,5486,4YFA-A,178,0,178
5,487,5487,1AE9-A,179,0,179
5,488,5488,1IAZ-A,179,0,179
5,489,5489,1IQ4-A,179,0,179
5,490,5490,1JWQ-A,179,0,179
5,491,5491,1KQR-A,179,0,179
5,492,5492,1NF4-A,179,0,179
5,493,5493,1WLF-A,179,0,179
5,494,5494,1Z0F-A,179,0,179
5,495,5495,2EH3-A,179,0,179
5,496,5496,2F42-A,179,0,179
5,497,5497,2HEI-A,179,0,179
5,498,5498,2IDC-A,179,0,179
5,499,5499,2NX8-A,179,0,179
5,500,5500,2PEY-A,179,0,179
5,501,5501,2Q2B-A,179,0,179
5,502,5502,2VO9-A,179,0,179
5,503,5503,2Z5B-B,179,0,179
5,504,5504,2ZFH-A,179,0,179
5,505,5505,3A8R-A,179,0,179
5,506,5506,3D79-A,179,0,179
5,507,5507,3IXR-A,179,0,179
5,508,5508,3K10-A,179,0,179
5,509,5509,3K8C-A,179,0,179
5,510,5510,3L8H-A,179,0,179
5,511,5511,3M7N-A,179,0,179
5,512,5512,3N0Y-A,179,0,179
5,513,5513,3NQW-A,179,0,179
5,514,5514,3P45-A,179,0,179
5,515,5515,3QBR-A,179,0,179
5,516,5516,3QHC-A,179,0,179
5,517,5517,4CLC-B,179,0,179
5,518,5518,4F3Z-B,179,0,179
5,519,5519,4HO7-A,179,0,179
5,520,5520,4KQ6-A,179,0,179
5,521,5521,4KW6-A,179,0,179
5,522,5522,4PV1-D,179,0,179
5,523,5523,4Z3Y-E,179,0,179
5,524,5524,1AMX-A,180,0,180
5,525,5525,1CBU-A,180,0,180
5,526,5526,1DS6-B,180,0,180
5,527,5527,1EIZ-A,180,0,180
5,528,5528,1J1E-C,180,0,180
5,529,5529,1J83-A,180,0,180
5,530,5530,1JEO-A,180,0,180
5,531,5531,1LKI-A,180,0,180
5,532,5532,1NWY-D,180,0,180
5,533,5533,1S94-A,180,0,180
5,534,5534,1SFE-A,180,0,180
5,535,5535,1TIQ-A,180,0,180
5,536,5536,1UFH-A,180,0,180
5,537,5537,1ZAW-A,180,0,180
